user_id,city,age,gender,membership_level,registration_date,phone_number,last_login_date,user_source,remarks
225,深圳,62.0,女,黄金,2023-12-07,,2026-02-14,自然搜索,
226,深圳,43.0,男,普通,2024-04-23,,2026-02-26,直接访问,
227,深圳,43.0,男,普通,2023-06-16,,2026-03-08,广告,
228,深圳,61.0,女,铂金,2023-07-20,,2026-02-09,自然搜索,
229,深圳,63.0,女,普通,2023-09-16,,2026-03-05,直接访问,备注18
230,深圳,62.0,女,普通,2024-03-09,,2026-04-03,未知,
231,深圳,23.0,女,普通,2023-12-10,,2026-03-04,直接访问,
232,深圳,36.0,男,普通,2024-07-14,,2026-02-10,分享链接,
233,深圳,18.0,男,黄金,2024-10-09,,2026-03-10,直接访问,
234,南昌,64.0,男,黄金,2024-02-23,,,直接访问,
235,南昌,52.0,女,黄金,2024-12-27,,2026-02-11,自然搜索,
236,南昌,40.0,女,普通,2023-08-07,,2026-03-20,分享链接,
237,深圳,35.0,女,黄金,2024-03-05,,2026-03-30,广告,
238,南昌,63.0,男,普通,2023-11-14,,2026-02-15,直接访问,
239,南昌,18.0,女,普通,2024-05-31,,2026-03-12,广告,
240,南昌,40.0,女,普通,2023-08-08,,2026-02-18,自然搜索,
241,深圳,52.0,男,普通,2023-12-11,,2026-04-01,自然搜索,
242,南昌,42.0,女,铂金,2023-05-07,,2026-03-26,分享链接,
244,深圳,23.0,女,普通,2023-10-12,,2026-02-21,直接访问,
245,南昌,42.0,男,普通,2025-02-21,,2026-03-16,直接访问,
246,深圳,25.0,男,普通,2025-01-21,,2026-03-24,分享链接,备注26
247,南昌,21.0,男,普通,2024-06-08,,2026-03-23,未知,
248,南昌,65.0,男,普通,2024-11-05,,2026-02-20,自然搜索,
250,深圳,36.0,女,黄金,2023-05-06,,,分享链接,
251,南昌,31.0,女,普通,2023-08-21,,2026-03-08,直接访问,
252,深圳,61.0,女,普通,2025-01-29,,2026-03-05,广告,备注67
254,深圳,60.0,女,普通,2024-07-14,,2026-03-25,广告,
255,深圳,46.0,男,黄金,2024-11-06,,2026-02-17,未知,备注43
256,深圳,36.0,男,黄金,2024-12-12,,2026-04-02,未知,
257,南昌,35.0,男,普通,2023-10-30,,2026-03-18,分享链接,
258,南昌,46.0,女,普通,2024-01-28,,2026-02-27,直接访问,
259,深圳,53.0,男,黄金,2024-06-01,,2026-02-07,分享链接,
261,深圳,40.0,女,铂金,2024-10-01,,2026-03-27,自然搜索,
262,深圳,28.0,男,黄金,2023-05-01,,2026-02-20,分享链接,
263,深圳,37.0,未知,普通,2024-08-17,,,未知,
264,深圳,42.0,男,黄金,2024-09-14,,2026-04-01,自然搜索,备注98
265,未知,30.0,男,普通,2024-08-30,,2026-03-22,直接访问,
266,南昌,51.0,女,普通,2024-12-09,,2026-02-13,直接访问,备注48
267,深圳,43.0,男,普通,2024-10-16,,2026-02-16,直接访问,
268,深圳,50.0,女,普通,2024-11-20,,2026-02-11,自然搜索,
269,未知,56.0,男,黄金,2023-10-22,,,自然搜索,备注16
270,深圳,46.0,男,黄金,2024-10-20,,2026-02-10,广告,
271,深圳,42.0,女,普通,2024-11-26,,2026-02-22,广告,
272,南昌,22.0,男,普通,2024-01-30,,2026-02-13,直接访问,
273,深圳,60.0,女,普通,2025-01-19,,2026-03-15,分享链接,
274,深圳,40.0,女,普通,2024-02-07,,2026-02-24,未知,备注99
275,南昌,41.0,男,黄金,2024-05-15,,2026-03-27,广告,
276,深圳,53.0,女,普通,2024-07-16,,2026-02-07,直接访问,备注86
277,南昌,64.0,男,黄金,2023-08-21,,2026-02-17,广告,备注28
278,南昌,35.0,女,普通,2024-12-12,,,自然搜索,
279,南昌,42.0,女,黄金,2024-01-09,,2026-02-15,直接访问,
280,南昌,49.0,女,普通,2024-12-25,,2026-03-25,直接访问,
281,深圳,37.0,男,普通,2023-06-12,,2026-03-24,自然搜索,
282,深圳,54.0,男,黄金,2023-12-20,,2026-02-28,自然搜索,
283,深圳,49.0,男,黄金,2023-11-17,,2026-03-20,广告,
284,深圳,59.0,男,黄金,2024-09-01,,2026-03-14,未知,备注77
286,深圳,45.0,女,黄金,2024-10-20,,,分享链接,
287,南昌,49.0,女,普通,2024-11-06,,2026-04-05,未知,
288,南昌,49.0,女,普通,2024-12-19,,2026-03-16,未知,
289,深圳,21.0,女,普通,2024-02-23,,2026-02-26,广告,
290,深圳,49.0,女,普通,2024-03-25,,2026-03-03,自然搜索,
291,深圳,26.0,女,普通,2025-01-18,,2026-03-04,自然搜索,
292,南昌,43.0,女,普通,2023-05-21,,,直接访问,
293,深圳,43.0,女,黄金,2023-05-01,,2026-03-27,广告,
294,南昌,47.0,女,普通,2024-01-07,,,直接访问,备注64
296,南昌,61.0,女,普通,2023-05-18,,2026-03-05,自然搜索,
297,深圳,31.0,男,普通,2023-11-08,,2026-03-09,自然搜索,
298,南昌,39.0,男,普通,2023-10-27,,2026-03-26,自然搜索,备注47
299,深圳,50.0,男,普通,2024-09-12,,2026-02-16,直接访问,
300,南昌,51.0,男,普通,2023-10-26,,2026-03-26,直接访问,
301,南昌,21.0,女,黄金,2024-05-20,,2026-02-25,广告,
302,南昌,57.0,女,黄金,2024-09-16,,2026-03-03,分享链接,
303,南昌,52.0,男,普通,2025-02-04,,2026-03-21,未知,
304,南昌,36.0,男,普通,2023-08-19,,2026-03-08,自然搜索,
305,深圳,55.0,女,黄金,2024-02-05,,,广告,备注48
306,南昌,44.0,女,普通,2024-03-19,,2026-03-05,自然搜索,
307,南昌,54.0,女,黄金,2023-07-26,,2026-02-07,直接访问,
308,未知,46.0,男,黄金,2023-04-13,,2026-03-06,未知,备注16
309,南昌,35.0,男,黄金,2023-10-08,,2026-03-31,自然搜索,备注70
310,南昌,23.0,女,普通,2023-04-07,,2026-03-16,广告,
311,深圳,25.0,男,普通,2024-03-08,,2026-02-27,自然搜索,
312,南昌,44.0,男,普通,2024-07-29,,2026-02-06,直接访问,
313,深圳,58.0,女,普通,2024-06-03,,2026-02-16,直接访问,
316,南昌,58.0,女,普通,2023-09-05,,2026-03-19,广告,备注3
317,深圳,47.0,未知,黄金,2024-05-11,,2026-03-10,未知,
318,未知,23.0,男,普通,2024-07-25,,2026-03-21,分享链接,备注43
319,南昌,56.0,男,普通,2025-03-03,,2026-04-02,未知,
320,深圳,44.0,男,普通,2024-12-24,,2026-04-01,未知,
321,南昌,34.0,女,普通,2025-02-04,,2026-03-13,自然搜索,
322,南昌,42.0,男,普通,2025-01-26,,2026-03-30,直接访问,备注6
323,南昌,62.0,男,黄金,2024-03-18,,2026-02-24,未知,备注47
325,深圳,22.0,男,普通,2023-08-02,,2026-02-14,分享链接,备注66
326,深圳,23.0,男,普通,2024-03-19,,2026-03-23,广告,备注58
327,深圳,45.0,男,普通,2025-01-10,,2026-03-13,直接访问,
328,南昌,34.0,女,普通,2025-01-16,,2026-02-17,分享链接,
329,南昌,63.0,女,普通,2024-02-18,,2026-02-27,未知,
330,深圳,23.0,男,铂金,2023-09-13,,2026-02-09,广告,
331,深圳,40.0,女,黄金,2024-06-04,,2026-03-27,分享链接,
332,深圳,31.0,男,普通,2023-12-31,,2026-03-12,分享链接,
333,南昌,41.0,男,铂金,2024-11-25,,2026-03-17,未知,
334,深圳,18.0,女,普通,2023-10-16,,2026-02-12,广告,
335,深圳,60.0,男,铂金,2024-06-30,,2026-02-15,分享链接,
336,南昌,47.0,未知,黄金,2024-02-23,,2026-03-21,直接访问,
337,南昌,19.0,男,普通,2025-03-26,,2026-03-17,直接访问,
339,深圳,25.0,男,普通,2024-03-04,,2026-03-30,未知,
340,南昌,24.0,女,铂金,2023-06-26,,2026-03-22,未知,
342,深圳,31.0,男,黄金,2023-10-21,,2026-03-01,广告,
343,深圳,64.0,女,普通,2023-06-26,,2026-03-09,广告,备注62
344,未知,23.0,女,普通,2023-12-19,,,未知,
345,深圳,43.0,女,普通,2025-02-26,,2026-02-23,直接访问,备注95
346,深圳,42.0,男,黄金,2023-05-10,,2026-02-08,直接访问,
347,深圳,52.0,女,黄金,2025-01-05,,,自然搜索,
348,深圳,64.0,男,黄金,2024-12-15,,2026-03-26,自然搜索,
350,深圳,61.0,女,铂金,2025-02-07,,2026-02-20,广告,
351,深圳,60.0,女,普通,2024-05-08,,2026-02-19,广告,备注74
352,南昌,23.0,女,普通,2024-08-03,,2026-02-22,直接访问,备注86
353,南昌,58.0,男,普通,2023-07-31,,2026-03-15,未知,备注96
354,深圳,38.0,男,普通,2024-01-29,,2026-03-16,广告,备注38
355,深圳,27.0,男,黄金,2024-05-14,,2026-02-19,广告,备注29
356,南昌,29.0,女,黄金,2025-03-15,,2026-03-01,直接访问,
357,南昌,63.0,男,普通,2024-09-04,,2026-03-06,广告,备注16
358,深圳,27.0,女,普通,2023-08-05,,2026-03-05,未知,
359,深圳,65.0,男,铂金,2024-11-29,,2026-02-11,未知,
360,南昌,31.0,男,普通,2024-05-20,,2026-03-02,广告,
361,南昌,20.0,女,普通,2023-10-19,,2026-02-11,广告,备注78
362,深圳,64.0,男,普通,2023-12-26,,2026-03-10,广告,
364,深圳,40.0,女,黄金,2024-03-04,,2026-02-19,广告,
365,深圳,42.0,女,普通,2024-10-01,,2026-03-16,自然搜索,
366,南昌,28.0,男,普通,2024-01-28,,2026-02-17,自然搜索,
367,深圳,65.0,男,铂金,2023-10-18,,2026-03-15,广告,备注99
368,深圳,36.0,男,普通,2023-06-18,,2026-03-30,自然搜索,
369,深圳,24.0,男,普通,2023-11-24,,2026-03-20,广告,
370,深圳,29.0,女,普通,2024-04-09,,2026-03-18,自然搜索,
371,深圳,28.0,女,铂金,2023-11-16,,2026-04-05,广告,
372,深圳,65.0,未知,普通,2023-07-14,,2026-03-24,未知,
373,南昌,20.0,男,普通,2025-02-13,,2026-03-19,分享链接,
374,深圳,21.0,男,普通,2023-12-10,,2026-02-15,广告,
375,深圳,55.0,女,普通,2024-12-19,,2026-02-18,直接访问,备注26
376,南昌,42.0,女,黄金,2024-04-16,,2026-02-20,广告,
377,南昌,62.0,女,普通,2024-01-14,,2026-02-20,自然搜索,备注66
378,深圳,32.0,女,普通,2025-02-25,,2026-03-13,分享链接,
379,深圳,44.0,女,普通,2024-08-25,,2026-03-22,分享链接,
380,深圳,32.0,女,铂金,2024-09-29,,2026-03-27,自然搜索,
382,深圳,46.0,女,普通,2023-07-04,,2026-03-18,自然搜索,
384,南昌,51.0,男,普通,2024-06-17,,2026-02-18,直接访问,备注15
385,深圳,38.0,男,普通,2024-02-08,,2026-03-22,直接访问,
386,南昌,33.0,男,普通,2024-12-15,,2026-02-10,广告,
387,深圳,32.0,男,黄金,2023-04-25,,2026-03-21,自然搜索,
388,深圳,29.0,男,黄金,2024-04-26,,,直接访问,
389,深圳,50.0,男,普通,2024-11-29,,2026-03-11,直接访问,
391,深圳,42.0,女,普通,2023-11-11,,,直接访问,
392,南昌,27.0,男,普通,2023-05-10,,2026-02-10,直接访问,
394,深圳,48.0,女,普通,2025-02-25,,2026-03-04,直接访问,
395,南昌,59.0,男,普通,2024-03-18,,2026-03-25,自然搜索,备注51
396,南昌,22.0,女,黄金,2023-09-26,,2026-03-23,自然搜索,
397,未知,45.0,男,普通,2023-04-08,,2026-03-10,直接访问,
398,南昌,45.0,女,普通,2023-05-24,,2026-02-18,自然搜索,备注17
399,南昌,42.0,男,普通,2024-04-15,,2026-02-23,直接访问,
400,深圳,39.0,男,普通,2024-01-16,,2026-03-30,直接访问,
401,南昌,50.0,男,黄金,2023-09-20,,2026-02-08,分享链接,
403,深圳,29.0,女,普通,2023-11-07,,,未知,
404,南昌,19.0,男,黄金,2023-06-08,,2026-03-29,直接访问,备注16
405,深圳,29.0,女,铂金,2025-03-15,,,广告,
407,南昌,48.0,男,普通,2023-11-16,,2026-02-14,广告,备注63
408,深圳,65.0,女,黄金,2024-03-20,,2026-04-04,自然搜索,
409,南昌,22.0,女,黄金,2025-03-26,,2026-03-01,分享链接,
410,南昌,59.0,女,普通,2023-11-13,,2026-03-29,自然搜索,
411,深圳,19.0,男,普通,2023-10-08,,2026-03-30,直接访问,
412,深圳,53.0,女,普通,2023-06-20,,2026-02-18,直接访问,
413,深圳,52.0,男,黄金,2025-01-20,,2026-02-16,未知,备注53
414,南昌,33.0,女,普通,2024-07-10,,2026-03-07,直接访问,
415,南昌,51.0,女,普通,2023-11-07,,2026-03-26,分享链接,备注74
417,南昌,64.0,男,普通,2023-11-18,,2026-03-30,分享链接,
418,深圳,24.0,女,普通,2023-04-15,,2026-03-15,直接访问,
419,未知,39.0,未知,黄金,2025-03-28,,2026-03-03,未知,
420,南昌,65.0,女,铂金,2024-03-29,,2026-02-10,广告,
421,深圳,42.0,女,黄金,2023-06-22,,2026-03-19,分享链接,
422,深圳,25.0,女,黄金,2025-03-29,,2026-03-18,自然搜索,
423,南昌,42.0,女,黄金,2024-06-20,,2026-04-03,直接访问,备注32
424,深圳,24.0,女,普通,2023-08-23,,2026-03-07,未知,
425,深圳,51.0,女,黄金,2023-12-16,,2026-03-28,未知,
426,深圳,42.0,男,普通,2023-12-22,,2026-02-27,未知,
427,南昌,53.0,女,黄金,2023-07-03,,2026-03-21,广告,
428,未知,43.0,男,普通,2023-09-25,,2026-02-20,未知,
429,深圳,55.0,女,黄金,2024-01-27,,2026-03-14,广告,
432,南昌,22.0,女,黄金,2023-04-22,,2026-03-26,直接访问,备注25
433,南昌,60.0,男,黄金,2023-09-25,,2026-03-01,广告,备注57
434,深圳,54.0,女,普通,2025-03-14,,2026-03-03,未知,
435,南昌,25.0,女,普通,2025-02-05,,2026-03-10,未知,
